사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202101,104000001,05001,84,0,0,0,0,36,206,482,830,484,423,426,436,463,482,444,487,559,577,472,522,659,293,199,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,39,59,42,34,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,0,0,0,0,27,81,87,78,363,287,185,178,240,213,221,212,163,265,408,260,119,156,75,15,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,0,0,0,0,0,75,72,170,371,218,126,150,146,168,135,154,183,280,398,257,178,160,55,14,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,0,0,0,0,409,503,205,325,856,535,467,383,483,427,374,321,307,439,396,232,167,256,136,70,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,2,0,0,0,0,111,109,301,750,329,232,149,119,135,127,137,126,215,205,127,149,195,77,54,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,50,14,0,0,0,0,9,13,17,19,13,9,4,6,7,6,5,4,2,15,12,4,8,22,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000001,05001,28,0,0,0,0,95,501,1269,1618,999,627,414,444,582,502,477,391,357,375,392,286,267,140,101,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,112,0,0,0,0,11,196,423,684,527,466,427,404,468,453,513,464,570,557,445,469,592,385,212,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,0,0,0,0,378,372,205,322,771,455,410,367,436,407,331,321,235,363,332,252,191,199,166,64,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,45,37,33,28,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,0,0,0,0,20,91,84,70,302,231,147,194,215,199,210,202,159,296,396,242,138,131,78,18,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,1,0,0,0,0,101,141,285,549,335,209,130,138,128,120,136,121,178,239,167,155,182,104,49,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,31,0,0,0,0,97,446,1172,1497,920,691,461,512,593,549,473,406,381,358,340,301,221,171,137,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,53,14,0,0,0,0,4,14,19,20,7,11,1,7,8,3,4,6,2,9,9,2,6,15,127.075646,37.558741,설치   ,광진구,중곡1동
202102,104000001,05001,0,0,0,0,0,62,83,161,321,198,125,131,173,171,169,181,191,275,335,211,144,146,84,13,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,178,0,0,0,0,18,297,786,902,576,461,438,390,449,492,561,583,723,618,587,513,560,582,294,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,0,0,0,0,0,86,131,364,453,229,152,158,223,202,170,170,191,351,359,300,214,164,150,21,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,44,49,47,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,26,0,0,0,0,124,496,1707,2046,1191,821,532,550,684,562,600,439,471,511,539,388,218,208,201,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,0,0,0,0,0,149,171,394,690,337,261,174,117,146,103,109,188,222,281,210,189,165,180,90,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,0,0,0,0,35,105,81,171,377,325,209,176,210,236,227,185,217,287,467,316,161,134,110,20,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,0,0,0,0,471,538,181,366,937,548,488,433,480,395,354,396,290,440,471,307,219,231,234,76,127.075646,37.558741,설치   ,광진구,중곡1동
202103,104000001,5001,90,23,0,0,0,0,9,43,48,34,35,13,5,11,11,7,4,5,6,14,14,7,6,21,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,153,0,0,0,0,24,338,844,952,585,441,440,436,473,451,463,540,730,639,553,559,532,580,257,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,0,0,0,0,0,87,144,377,440,307,178,162,239,205,159,162,173,343,428,327,224,139,162,25,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,57,54,45,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,59,29,0,0,0,0,4,30,49,49,13,9,8,6,8,6,9,5,6,20,8,16,7,14,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,0,0,0,0,0,149,183,428,612,339,191,143,150,139,115,158,128,200,278,227,125,164,191,76,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,27,0,0,0,0,121,596,1662,2030,1088,711,519,555,647,533,544,414,466,483,452,342,220,194,158,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,0,0,0,0,22,88,108,161,345,281,198,158,238,230,211,216,222,310,356,278,143,100,135,24,127.075646,37.558741,설치   ,광진구,중곡1동
202104,104000001,05001,0,0,0,0,465,580,209,347,858,599,502,505,502,387,368,388,313,479,453,346,221,219,276,83,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,163,0,0,0,0,10,323,633,821,572,484,460,439,473,451,500,555,644,681,517,492,512,558,282,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,79,44,0,0,0,0,8,20,40,48,13,15,10,8,11,5,6,8,2,14,14,12,8,15,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,38,42,46,52,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,0,0,0,0,444,553,218,364,773,611,492,448,536,432,328,360,315,393,478,313,198,230,240,83,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,40,0,0,0,0,114,511,1233,1653,1043,760,567,565,751,590,528,518,447,552,519,280,255,202,146,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,0,0,0,0,20,88,67,137,374,298,162,208,207,225,244,203,200,292,385,259,182,102,140,29,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,0,0,0,0,0,191,190,325,623,339,218,157,171,148,137,135,126,210,315,244,145,215,212,75,127.075646,37.558741,설치   ,광진구,중곡1동
202105,104000001,05001,0,0,0,0,0,95,112,346,407,232,196,177,207,202,168,226,160,344,366,329,200,149,184,21,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,153,0,0,0,0,16,346,721,831,528,491,419,386,452,416,482,570,727,735,482,460,478,629,265,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,44,44,0,0,0,0,4,36,42,49,19,10,2,6,13,2,6,8,5,14,9,11,6,5,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,50,62,40,58,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,0,0,0,0,0,190,189,354,718,341,243,155,173,150,123,130,127,214,273,227,165,181,162,60,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,0,0,0,0,26,79,63,168,426,317,177,206,194,212,202,183,184,257,407,269,148,130,168,24,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,0,0,0,0,0,84,100,383,454,298,170,198,208,218,175,171,231,348,487,327,210,203,210,33,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,41,0,0,0,0,180,621,1538,1990,1188,744,557,478,667,534,512,484,436,516,518,333,260,205,192,127.075646,37.558741,설치   ,광진구,중곡1동
202106,104000001,5001,0,0,0,0,454,594,283,360,878,643,475,458,501,340,369,401,410,418,429,343,190,261,267,88,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,135,0,0,0,0,10,329,571,793,583,484,384,364,386,359,418,529,683,686,470,446,547,563,242,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,0,0,0,0,0,59,97,261,402,260,180,196,156,190,140,151,177,322,464,315,229,164,163,23,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,37,68,40,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,0,0,0,0,0,203,185,341,634,302,229,161,136,118,105,88,173,202,260,171,148,138,157,49,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,64,34,0,0,0,0,2,27,33,62,11,8,6,5,10,6,9,5,2,24,13,6,5,9,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,0,0,0,0,38,122,75,150,416,285,146,173,190,184,185,179,192,321,478,297,163,108,94,23,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,0,0,0,0,483,588,234,410,714,543,496,412,394,345,346,317,315,337,471,310,188,209,260,81,127.075646,37.558741,설치   ,광진구,중곡1동
202107,104000001,05001,40,0,0,0,0,132,645,1534,2025,1233,657,442,502,574,436,453,468,409,493,513,276,219,202,164,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,134,0,0,0,0,25,277,530,736,580,453,388,407,422,398,487,463,722,656,502,435,493,469,196,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,0,0,0,0,427,525,238,303,719,480,470,430,419,378,321,343,324,309,458,249,182,145,211,51,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,52,61,78,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,0,0,0,0,0,137,134,286,576,300,191,175,150,151,143,152,175,281,357,196,129,171,109,51,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,0,0,0,0,31,109,89,120,400,247,177,170,174,174,171,179,211,298,494,293,154,113,81,33,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,31,0,0,0,0,113,628,1381,1808,1063,738,457,462,585,511,412,469,403,452,434,261,263,188,150,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,51,19,0,0,0,0,4,22,21,18,20,6,5,9,7,4,8,6,10,18,9,6,4,3,127.075646,37.558741,설치   ,광진구,중곡1동
202108,104000001,05001,0,0,0,0,0,74,72,262,428,246,151,136,158,151,144,170,173,251,418,294,176,120,113,19,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,114,0,0,0,0,26,296,601,741,505,429,455,434,463,450,453,560,668,681,508,501,498,482,195,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,42,0,0,0,0,128,552,1467,1930,1121,771,547,496,706,536,509,508,471,470,445,300,201,178,143,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,61,73,68,32,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,0,0,0,0,0,53,75,338,389,266,138,147,191,194,155,178,174,289,396,318,185,133,128,16,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,0,0,0,0,0,169,125,349,579,283,229,167,144,157,92,134,127,203,218,203,151,174,175,56,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,0,0,0,0,36,126,88,143,412,268,177,201,193,176,219,200,222,237,412,250,124,128,119,27,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,60,11,0,0,0,0,4,46,19,21,8,6,4,3,4,5,8,5,6,26,5,8,5,14,127.075646,37.558741,설치   ,광진구,중곡1동
202109,104000001,05001,0,0,0,0,352,571,187,347,562,534,428,406,428,324,289,371,361,357,413,261,205,212,206,59,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,140,0,0,0,0,26,245,667,790,490,456,482,488,475,404,484,595,788,653,556,455,476,546,211,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,0,0,0,0,47,125,94,142,346,258,176,207,208,206,170,183,225,276,370,250,124,124,126,23,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,44,83,65,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,62,15,0,0,0,0,2,44,23,15,24,4,6,5,4,4,1,13,3,27,5,6,7,14,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,34,0,0,0,0,146,596,1422,2097,1183,819,626,622,856,653,547,556,523,489,520,290,202,189,168,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,0,0,0,0,383,651,242,326,616,537,495,460,507,407,362,323,373,433,452,317,233,214,289,63,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,0,0,0,0,0,64,111,292,444,306,175,193,246,238,149,221,216,309,465,360,199,134,146,32,127.075646,37.558741,설치   ,광진구,중곡1동
202110,104000001,05001,0,0,0,0,0,174,142,396,633,302,208,170,189,161,114,159,186,209,285,197,150,185,233,66,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,168,0,0,0,0,18,378,652,855,644,547,518,511,587,630,711,964,1244,1248,945,662,584,585,352,127.075646,37.558741,설치   ,광진구,중곡1동
